power,kms_driven,age,owner,price
160,17475,4,1,75000
160,17746,5,1,48000
350,21977,7,1,85000
883,30000,9,1,350000
110,31288,8,1,28000
160,1200,7,1,39000
110,49500,10,1,20000
350,18832,5,1,115000
100,38056,10,1,18000
150,54000,14,1,12800
100,46000,24,1,23000
250,4700,6,1,110000
350,11000,5,1,147000
110,27000,9,1,20000
220,32342,9,1,35000
135,8000,5,1,48500
220,32000,7,1,54000
110,78000,8,2,22600
200,1276,9,1,67500
100,29000,12,1,17300
110,23000,6,1,35000
100,18000,5,1,33000
220,38943,6,1,52000
100,13500,7,1,32000
390,24000,6,1,149600
350,24000,4,1,130000
150,33000,10,1,46000
150,9000,4,1,100000
100,21250,9,1,25000
100,17999,15,3,14500
100,22000,4,1,39000
180,6639,9,1,30000
220,20373,6,1,60000
125,84186,16,1,15600
150,60857,13,1,22000
220,40000,12,1,35000
150,24000,7,1,52000
110,10000,5,1,41000
150,53000,9,1,38000
220,10000,7,1,80000
350,33800,6,1,110000
500,25000,6,1,160000
100,59154,5,1,41500
200,27875,12,1,40000
350,22000,5,1,140000
100,10883,5,1,42000
180,6400,4,1,78000
100,23236,12,1,26000
220,19820,6,1,77000
150,66000,11,1,28000
125,40266,11,1,18000
220,15000,7,1,53000
350,14000,8,1,85000
150,55200,16,1,14200
500,2200,4,1,175000
400,19631,4,2,140000
200,22271,6,1,80000
350,15000,14,1,65000
160,27000,6,1,45000
223,57000,16,1,18000
150,47000,18,1,10000
300,6500,5,1,120000
180,3500,4,1,60000
125,33000,10,1,23200
150,22840,5,1,38000
150,90000,10,1,21500
150,28000,5,1,55000
150,20314,4,1,65000
125,78500,16,2,12000
110,33767,4,1,32000
125,46915,10,2,28000
150,27918,5,1,50000
220,35497,7,1,45000
300,7500,4,2,160000
100,67209,11,1,20000
350,23045,9,1,75000
100,20000,6,1,23000
125,22697,7,1,32000
150,52000,10,1,20000
220,6600,5,1,55005
350,16336,7,1,87000
350,13858,11,2,70000
125,11885,12,1,35000
390,13216,4,1,196700
150,32588,9,1,25000
250,14500,4,1,123000
350,18000,8,1,95500
100,12000,6,1,32000
220,20245,11,2,41000
100,35000,19,2,15000
110,3000,3,1,41500
500,23560,5,1,115000
150,28350,15,1,16000
220,35000,5,1,60000
150,13300,5,1,45000
350,16505,5,1,107000
250,20099,4,1,89000
200,5900,3,1,98000
150,36111,12,1,17000
110,18000,4,1,36000
200,23080,7,1,50000
250,15000,8,1,130000
350,10350,3,1,115000
150,19134,11,1,35000
180,52000,11,1,20000
100,1501,2,1,40000
110,32579,6,1,22000
390,20449,6,1,155000
110,23700,4,1,38000
100,14000,10,1,22400
150,58000,9,1,23000
150,32000,13,1,22000
150,39889,7,1,45000
125,25398,7,1,35000
110,19827,3,1,45000
220,30000,8,1,51000
100,53085,9,1,22000
350,44777,6,1,90000
350,8000,4,1,130000
180,12600,7,1,70000
150,16000,4,1,75000
350,23719,5,1,120000
800,7500,5,1,750000
150,31769,5,1,60000
390,26709,6,1,120000
150,20000,13,1,26000
350,1700,4,1,134100
350,16589,8,1,85999
500,65000,10,1,70000
350,5770,5,1,90000
350,14101,34,3,65000
500,14418,4,1,110000
350,26900,7,1,92000
100,88808,17,1,15995
150,45139,9,1,40000
125,15982,8,1,30000
150,12486,5,1,52000
220,24500,3,1,75500
100,6843,4,1,42000
150,39022,11,1,30009
100,92666,14,1,16000
223,71000,9,1,57500
125,105000,15,1,29600
500,22191,5,1,126508
220,54262,12,2,29000
350,6000,5,1,132000
150,8089,5,1,56000
125,30032,8,1,26675
350,13333,3,1,136000
220,15200,6,1,65000
125,5995,5,1,40000
100,25000,11,1,22600
150,200,4,1,84000
150,34000,7,1,38500
150,41048,10,1,29900
500,5200,6,1,150000
150,15000,5,1,70000
150,27015,7,1,51300
220,21000,7,1,60000
220,17000,6,1,80000
125,33000,12,1,28000
500,19000,7,1,124600
350,24000,8,1,117000
160,8000,6,1,70000
125,69200,12,1,20500
100,24010,12,1,25000
125,26000,8,1,35000
350,13000,7,1,125000
125,10500,9,1,25000
220,27000,6,1,54400
220,3650,5,1,75000
150,10000,4,1,70000
350,18000,7,2,99000
350,12200,7,1,112000
100,35698,11,1,21000
200,11466,4,1,180900
650,3500,4,2,550000
220,15500,5,1,70000
150,22650,6,2,71800
220,7500,3,1,90000
125,15000,5,1,37800
100,19000,6,1,31621
350,33885,8,1,89720
160,12609,5,1,60000
350,11811,9,1,65000
400,33647,4,1,120000
150,14290,5,1,48000
350,30000,8,2,72000
150,45322,7,1,30000
150,10440,5,1,55000
223,17299,12,1,16979
150,57298,10,1,30000
220,10000,8,2,36000
390,9800,6,1,135000
150,39000,9,1,55400
150,38000,9,2,30000
220,46527,8,1,50000
125,73625,8,1,25000
150,26000,9,2,29000
110,42000,7,1,26000
200,6000,5,1,82000
500,10000,6,1,150000
220,2600,8,1,42000
150,15000,6,1,60000
150,40000,7,1,58000
200,13500,4,1,75000
200,10500,5,1,121900
500,1450,5,1,149100
150,9300,5,1,80000
150,3325,5,2,42200
150,7000,4,1,65000
100,20750,7,1,22800
350,6742,7,1,100000
150,26800,5,1,60311
100,51320,9,1,20500
150,55297,11,1,30000
125,25000,12,1,18000
200,12511,5,1,75000
100,5639,15,1,22000
150,15581,3,1,55000
500,33125,4,1,130000
350,19549,7,1,87000
100,9643,3,1,55000
883,10963,5,1,650000
150,42386,6,1,64466
125,25804,8,1,24000
150,17000,4,1,45000
125,22226,4,1,47000
150,12530,6,1,75700
150,18000,8,1,42000
200,6859,3,1,110000
350,38069,8,1,69000
220,24500,8,2,45000
125,36000,7,1,26900
200,1230,3,1,125000
150,14000,8,1,68000
410,5500,5,1,140000
150,42000,10,2,19000
220,7000,4,1,92000
150,9400,6,1,62000
350,16904,7,1,85000
400,17169,4,1,111000
160,8000,4,1,72000
110,20000,7,1,24100
350,38000,7,1,114000
110,1363,3,1,45000
200,14200,7,1,60000
310,4288,3,1,190000
500,9000,12,1,110000
150,15440,5,1,34000
500,27044,6,1,130000
180,50028,11,1,30000
150,12000,5,2,45500
223,55141,10,1,28000
350,9000,5,1,90000
150,10121,6,1,60000
390,9500,4,1,190104
135,21466,10,1,25000
150,54000,12,2,25000
350,20764,4,1,110000
125,62593,9,2,25000
200,55250,6,1,35000
200,8527,4,1,84000
150,24000,9,1,75000
150,3000,3,1,74400
220,15000,6,1,55000
100,9000,4,1,45500
750,1300,5,1,478000
160,25600,6,1,52000
125,13000,7,1,35000
350,26000,7,1,115000
300,5500,3,1,170000
350,11824,6,1,100300
150,82000,17,2,12000
150,9300,4,1,65000
390,15000,5,2,130000
100,18168,7,1,30000
390,8600,6,1,145000
350,15000,7,1,107000
350,29000,10,1,68700
150,23000,6,1,55000
125,7000,4,1,47000
350,30000,9,1,75000
220,20100,6,1,65000
150,9319,4,1,53000
500,9450,8,1,103000
150,33000,8,1,47100
180,25866,9,1,25500
500,10409,4,1,125000
150,18818,11,1,32000
350,6153,5,1,155000
400,11535,3,1,150000
220,52000,6,1,45000
135,37125,8,1,30000
200,14424,4,1,70000
150,21543,3,1,70000
220,5768,5,1,70000
200,15000,9,2,60000
100,33000,10,1,30000
220,7500,5,1,76000
220,45000,8,1,40000
390,24000,6,2,145000
220,91000,10,1,26900
500,13208,10,1,120000
200,53399,13,2,17000
160,4524,3,1,82000
200,14405,6,1,72000
125,24021,5,1,30000
100,40000,16,3,23000
150,55687,8,1,40000
150,26000,4,1,70000
350,16476,5,1,115000
110,48246,7,2,25000
220,20000,5,1,65000
160,34833,4,1,65000
150,27488,8,1,54799
150,9125,6,1,72000
180,18533,5,1,48000
135,10495,11,1,20000
150,8209,9,1,35000
200,71124,8,1,44000
200,4500,4,1,145000
100,1700,3,1,42000
160,10729,3,1,95000
150,40272,4,1,52000
100,21664,6,1,33000
100,16664,4,1,37000
150,14311,5,1,42000
350,14396,7,1,75000
100,38987,15,1,14000
180,30312,15,2,30500
100,17079,8,1,35000
150,13813,4,1,49900
100,65901,10,1,25000
220,27090,8,2,40000
100,54519,10,1,17000
250,17243,4,2,75000
350,8500,5,1,128000
100,10750,15,1,15000
500,14000,4,1,145000
100,19151,4,1,47000
150,71970,13,1,20000
220,31733,8,1,35000
350,31000,11,1,65800
180,12061,4,1,65000
160,4700,4,1,86000
220,500,4,1,93000
100,29333,8,1,16000
350,7875,6,1,95000
350,16589,8,1,90000
223,22426,7,1,50000
125,49871,8,2,25000
220,27500,12,1,40000
250,23000,5,1,165000
200,13453,3,1,93000
390,25000,6,1,122500
100,64270,17,2,14000
100,36000,10,1,19000
250,16051,6,1,175000
150,7000,5,1,103000
150,42000,5,1,48000
135,45000,11,1,17000
150,43333,10,1,30000
150,87370,10,1,30000
100,59000,15,1,17000
135,15000,5,1,42000
200,9500,6,1,135000
220,35000,8,1,45000
200,6000,8,1,50000
150,2600,5,1,102000
350,22600,8,1,100000
250,11060,4,1,92000
150,26419,4,1,46000
100,38752,9,1,23132
110,40824,7,1,21000
125,23500,8,1,28499
750,15027,7,2,380000
160,78,2,1,97000
150,34205,9,1,30000
160,6500,4,1,80000
100,35000,11,3,17000
125,25000,10,2,19200
535,11000,7,1,105000
100,22,4,1,33000
350,11451,6,1,125000
150,65000,11,1,20000
125,5214,3,1,46000
350,25000,10,2,62600
100,46000,7,1,21000
223,15000,5,1,55000
150,45244,9,1,21000
150,30000,6,1,55000
100,8628,4,1,42500
150,32000,8,1,37000
110,46956,7,1,25000
160,7578,9,1,35000
150,30664,9,1,22000
310,19659,3,1,200000
125,54400,10,1,28000
125,54548,8,1,23000
100,28900,18,2,10000
150,36000,15,1,14227
110,21500,5,1,34600
100,9000,3,1,39600
110,12350,8,1,21700
180,53817,9,1,34000
100,2347,6,1,28000
350,10000,6,1,112000
125,29956,7,1,25000
350,4411,2,1,169000
150,23128,7,1,45600
125,50861,9,1,35000
220,17160,6,2,45000
100,15733,4,1,60000
350,8500,3,1,154400
220,17408,6,1,70000
150,11921,3,1,75000
150,59445,7,1,40000
350,18894,5,1,101000
350,29094,9,1,75000
125,5559,3,1,60000
350,13975,6,2,110000
350,76467,9,1,150000
350,49000,13,1,85000
110,9624,3,1,41000
150,12551,9,1,45000
500,98056,7,1,100000
350,45000,8,1,85000
220,20040,5,1,50000
750,8000,5,1,445600
100,19000,5,1,36500
135,35000,12,3,20000
150,40000,11,2,32000
100,4411,3,1,56000
390,4000,5,1,240000
390,15500,5,1,155000
160,24950,9,1,45000
150,23000,8,1,35000
150,14500,6,1,55000
150,22500,7,1,45000
150,38724,7,1,45000
100,15435,8,1,27500
350,31500,5,1,109600
125,24000,9,1,22000
390,4000,5,1,200000
350,28000,15,2,65000
125,15500,3,2,51000
125,35583,15,1,13000
250,17000,3,1,133500
100,1638,16,1,10951
150,16000,12,1,25000
150,60064,10,1,19000
135,17204,11,1,19000
350,250841,11,1,54000
150,60000,7,1,65000
160,40000,13,1,35000
150,50000,9,1,25000
125,25000,9,1,21600
150,21582,3,1,70000
350,3679,4,1,125000
350,15000,7,3,85000
200,9500,5,1,140000
350,12400,2,1,145000
125,40429,10,1,18000
100,20293,8,1,25000
500,10951,6,1,175000
250,800,3,1,110000
200,12000,5,2,860000
100,32500,12,1,19000
350,21537,5,1,113300
150,18695,10,1,18000
350,21000,8,1,95000
350,17278,6,1,101000
200,11734,3,1,125000
150,2648,2,1,85000
650,4168,6,1,231000
400,20000,4,1,126000
200,12400,4,1,170000
200,52594,3,1,90000
150,85000,14,1,25000
500,6096,5,1,115000
150,43000,12,1,20000
500,3700,4,1,171000
350,8855,3,1,110000
200,17000,3,1,80000
250,2204,4,1,269000
390,58093,6,2,85000
350,10581,4,1,105000
160,15000,5,1,42000
125,43000,9,1,21000
150,11600,4,1,56000
350,10059,5,1,125000
200,17000,4,1,111088
150,27083,7,1,49800
150,67445,10,1,55000
150,5610,10,1,22000
150,27000,5,1,48000
500,7481,5,1,145000
180,26000,3,1,68000
500,1768,3,1,195000
110,29238,16,1,10000
100,37000,13,1,14200
200,18474,6,1,85000
250,24000,10,1,95000
125,79000,12,1,16000
250,8700,6,1,215000
220,18302,4,2,70000
100,25392,4,1,40000
200,27845,6,1,84700
110,27598,8,1,30000
220,4734,6,1,51500
200,1700,3,1,98000
150,30090,11,1,42000
250,10016,6,1,218000
200,42786,7,1,52000
200,11000,5,1,67800
500,3545,8,1,108400
350,9550,7,1,98000
220,11000,5,1,77777
220,45000,10,1,45000
125,44667,8,1,32000
110,100,3,1,54000
390,3900,4,1,215000
150,34588,8,1,33000
150,2000,5,1,102000
150,14500,8,2,40000
220,65000,9,1,48000
500,25351,7,1,100000
350,21000,5,1,119000
150,42500,9,1,25500
400,3144,3,1,160000
390,8794,3,1,231000
250,10060,4,1,173400
180,16956,7,1,55000
200,2307,3,1,90000
150,39988,6,1,40000
150,7420,6,1,65000
500,4118,6,1,160000
220,30000,11,1,35000
100,26000,6,1,38000
350,16000,7,2,99000
150,2947,3,1,92000
125,35300,10,2,22000
150,47970,16,1,10800
500,5377,3,1,150000
150,93566,6,1,40000
350,29119,7,1,98000
350,40000,17,2,60000
100,48000,17,1,16900
150,9300,5,1,105000
535,5300,6,2,121000
350,3009,6,1,118000
250,15000,7,1,211300
350,28000,5,1,119600
223,17000,5,1,69100
150,29857,5,1,37000
100,12068,3,1,42500
150,8714,4,1,60000
220,33052,10,1,45000
125,25000,8,1,22000
180,31100,5,1,65000
100,47830,13,1,20000
223,75000,14,1,18000
160,41657,8,1,40000
250,23602,7,2,90500
160,7200,5,1,75000
160,10300,4,1,75000
150,25000,10,1,17000
150,3000,6,1,86900
125,86000,7,1,25000
150,16833,5,1,50000
150,28764,6,1,80000
350,2172,3,1,120000
200,15000,5,1,105786
200,18000,4,1,186300
200,19000,8,1,52000
125,28750,4,1,45000
100,78800,15,1,26000
150,12185,7,1,35000
150,36000,10,1,46000
100,38000,16,1,19000
150,22000,8,1,48915
223,11700,16,1,23000
200,11400,6,1,95000
200,6578,6,1,100000
200,17500,6,1,97900
400,1320,4,1,160000
150,21825,10,1,26000
350,9355,7,1,90000
650,5670,5,1,420000
350,26000,31,2,90000
135,21000,4,1,45400
200,17617,4,1,75000
150,23156,5,1,40000
200,11982,4,1,80000
150,7456,4,1,91000
150,36631,9,2,26000
220,31927,9,2,38000
350,27000,7,2,75000
150,18494,4,1,65000
350,18120,5,1,110000
100,46093,9,1,21000
220,5000,8,1,55000
200,850,2,1,195000
200,17540,4,1,100000
150,3162,2,1,72000
200,29000,6,1,130000
150,21200,10,1,52000
223,27893,8,3,28000
125,41972,10,1,32000
135,39468,9,1,35000
180,18070,4,1,65000
250,16025,9,2,76000
350,37000,6,1,107100
200,25000,5,1,135000
350,286055,5,1,113000
110,40700,6,1,21000
100,18000,11,1,22000
150,16500,6,1,48900
220,74183,9,1,35000
200,6069,3,1,94000
390,3635,4,1,199000
100,69619,13,1,15000
350,14500,5,1,100000
150,12859,6,1,50000
100,10234,4,1,35000
200,4615,3,1,115000
110,22167,10,1,30000
200,11446,5,1,120000
150,32893,6,1,45000
180,51503,8,1,24000
750,3450,3,1,588200
300,35000,5,1,140000
150,18695,5,1,37000
350,24707,6,1,92000
500,194992,11,1,110000
500,1401,3,1,195000
350,9902,7,1,90000
150,35000,8,1,35000
883,10334,5,1,700000
250,5823,4,1,256000
160,12464,4,1,73000
220,15500,3,1,80000
250,1884,5,1,220000
500,50000,7,1,116600
220,16971,5,1,60000
400,19631,4,2,120601
150,7500,5,1,70000
150,14379,3,1,131000
150,21853,7,1,58000
100,35000,13,1,15000
150,12679,3,1,70000
150,24780,14,1,13000
110,20210,8,1,33000
200,6000,3,1,110000
100,16298,4,1,46000
220,18496,5,1,55000
350,30687,14,1,75000
150,6740,4,1,70000
220,574,8,1,36000
500,17924,11,2,75000
223,10000,7,1,90000
150,23452,11,1,28000
135,58699,8,1,24500
135,20000,11,1,20000
150,45000,15,1,12000
500,17000,4,3,150000
150,18742,6,1,45000
150,42837,8,1,43000
150,27000,9,1,55000
150,34968,14,1,11900
1000,6000,7,1,1100000
100,30000,4,2,22000
150,32035,10,1,45000
350,28916,5,1,119999
200,20946,4,1,99735
150,11424,5,1,76000
125,57682,8,1,23000
160,7345,4,1,59000
350,3626,4,1,120000
180,19500,5,1,70000
390,10800,6,1,140000
125,27594,9,1,23000
125,31116,8,1,45000
100,70403,15,3,12500
150,29500,6,1,55000
220,4900,7,1,55000
390,23000,5,2,115000
350,9240,7,1,105000
100,37501,9,1,20000
220,9150,9,1,50001
100,23000,7,1,35000
350,10300,4,1,145000
100,5000,3,1,42900
100,26000,9,1,25000
125,37887,13,1,13000
200,26000,6,1,95000
100,16500,6,1,42000
125,39000,11,1,23000
150,23000,5,1,65000
100,36000,10,1,19000
250,16051,6,1,175000
200,9900,4,1,84300
350,16499,4,1,92000
350,38000,9,1,85000
125,47293,5,1,30000
350,20000,4,1,105000
100,3869,16,1,18000
300,11000,4,1,260000
160,16000,3,1,61000
200,13500,4,1,70000
100,150000,16,1,20000
150,6876,6,1,56000
125,49000,8,2,30000
135,51630,11,3,20500
250,5806,6,1,211000
750,10196,5,1,406600
150,26200,8,2,45000
160,12400,3,1,75500
150,18127,10,1,58000
150,46583,12,1,25000
200,18474,6,1,80000
350,20436,6,1,93000
150,14060,4,1,90000
1200,13000,4,1,780000
500,5264,7,1,125000
100,16000,11,1,20000
350,6154,4,1,124000
100,34000,20,1,15000
135,13000,10,1,22000
100,20102,16,1,17000
500,8000,5,1,160000
135,25000,12,1,22000
350,32000,8,1,90000
150,18000,9,1,20000
100,42777,6,1,25000
110,7289,3,1,50000
150,10455,5,1,44000
180,69189,10,1,28000
100,9145,18,1,23000
150,65000,12,1,25000
100,22824,8,1,18000
220,8000,5,1,70000
160,140,3,1,87000
150,64955,15,1,10000
350,45710,16,1,45000
180,61041,10,1,26000
200,6344,3,1,175000
500,8827,5,1,120000
100,45000,13,1,12000
500,19500,5,1,125000
100,40000,5,1,27500
350,12739,3,1,140000
150,43984,10,1,30000
150,13532,9,1,36000
150,40870,4,1,55000
150,26200,8,2,45000
150,10923,3,1,98102
200,20765,9,1,38000
160,12400,3,1,75500
150,18127,10,1,58000
150,46583,12,1,25000
200,18474,6,1,80000
350,20436,6,1,93000
150,14060,4,1,90000
1200,13000,4,1,780000
500,5264,7,1,125000
100,16000,11,1,20000
350,6154,4,1,124000
100,34000,20,1,15000
135,13000,10,1,22000
100,20102,16,1,17000
310,2402,3,2,220000
100,46000,7,1,21000
250,13000,6,1,180000
883,63000,9,1,360000
350,29639,5,1,110000
350,23688,3,1,135000
350,51319,18,1,75000
150,579,2,1,132000
310,4241,3,1,330000
150,9500,5,1,40085
223,43500,12,1,32713
883,4764,5,1,550000
220,3000,3,1,74000
110,12200,4,1,31160
350,10136,6,1,100000
110,24519,9,1,16000
125,34879,10,1,17998
150,25805,5,1,45000
100,27000,16,1,16000
135,20000,13,1,19500
125,20328,12,1,20000
150,20645,8,1,35000
200,13000,8,1,65000
223,36000,14,1,20000
350,13265,4,1,100000
150,8321,12,1,16600
150,33256,12,1,22000
110,30000,11,1,20000
150,41160,14,1,18000
200,40,2,1,85000
220,2200,6,1,70000
110,3712,9,1,20000
180,13608,5,1,60000
150,37000,5,1,48500
125,7488,2,1,75000
350,10300,4,1,145000
100,5000,3,1,42900
100,26000,9,1,25000
150,24000,9,1,41000
100,19225,6,1,25000
150,37000,12,1,30500
150,27942,8,1,66000
150,32231,9,1,36000
150,54000,11,1,29500
300,9000,7,1,230000
220,12500,5,1,55000
350,29700,6,1,105900
390,22000,6,1,150100
125,80981,12,1,16000
100,68543,15,3,32000
125,89454,17,3,27000
180,72367,15,1,15000
223,17659,9,1,32000
400,23931,4,1,115000
200,8347,4,1,79900
160,40500,5,1,50000
220,40000,9,1,27500
150,4750,9,1,35000
100,30000,15,1,18000
390,4500,5,1,190000
110,9235,3,1,46000
500,28000,8,1,101001
350,28097,10,1,80000
350,22805,8,1,75000
350,39838,20,1,65000
135,8713,5,1,40000
200,17652,5,1,100000
350,400,4,1,140000
650,12000,7,1,281000
223,658,4,2,50000
150,50,4,1,72000
750,2000,5,1,450000
125,27555,6,1,28000
150,16030,5,1,62000
650,12118,4,1,459877
350,12000,12,1,130000
200,16800,6,1,104000
125,62000,15,2,16580
110,37827,6,1,25500
100,30000,13,2,12999
500,2000,6,1,149000
110,19081,12,1,16000
150,31586,8,1,28000
220,19000,7,1,51200
220,30000,7,1,50000
350,1400,5,1,127300
125,25000,7,1,20000
350,2750,4,1,134100
320,3943,5,1,235000
1000,340,3,1,1450000
400,9500,3,1,157400
400,23931,4,1,115000
200,8347,4,1,79900
350,12975,6,1,95783
350,14300,7,1,90000
350,10000,3,1,90000
200,3689,4,1,120000
125,3000,4,1,55000
160,15200,6,1,55000
220,32894,5,1,85000
100,44944,9,1,22000
350,17000,8,2,80000
500,2330,4,1,161793
350,4200,4,1,131500
390,4300,3,1,250430
320,10600,5,1,200000
300,5757,5,1,125000
150,5812,5,1,64000
223,70000,11,1,43000
350,20986,4,1,125000
150,40000,9,2,40000
150,11000,6,2,35500
220,22000,7,3,34500
220,5000,3,1,83000
100,2562,10,1,20000
100,16000,6,1,39000
135,21243,14,1,17000
150,11500,7,1,40000
150,22783,10,1,19000
180,28000,12,1,15000
200,20000,6,1,56789
350,46588,7,2,90000
100,41230,10,1,30000
150,23500,5,1,57000
150,32800,7,1,45000
150,32000,10,2,23300
500,40000,12,1,65000
150,29057,10,1,21000
150,21124,6,1,35000
750,7400,6,1,400000
160,40000,6,1,45900
125,57687,9,2,29000
150,42300,11,1,22000
125,49309,13,1,21000
150,16930,8,1,27500
1000,15000,11,1,799000
500,28000,6,1,120000
390,4500,5,1,190000
110,9235,3,1,46000
500,28000,8,1,101001
350,28097,10,1,80000
350,22805,8,1,75000
350,39838,20,1,65000
390,2730,2,1,250000
390,18580,6,3,125000
220,40000,9,1,27500
150,4750,9,1,35000
150,48206,5,1,45000
180,34623,7,2,20000
150,19853,5,1,53300
150,21500,9,1,22100
160,15550,3,1,80000
350,20986,4,1,125000
150,40000,9,2,40000
150,11000,6,2,35500
135,12000,4,1,41000
150,81900,16,1,12000
350,40000,22,2,67000
390,6900,5,1,180000
390,8823,5,1,135000
390,4300,3,1,250430
883,2400,7,2,421000
150,20000,11,1,16000
100,33000,9,1,30000
150,25528,7,1,30000
150,27000,6,1,35000
150,16695,6,1,35000
150,27228,16,1,10000
350,13190,4,1,100000
180,72367,15,1,15000
223,17659,9,1,32000
200,28332,8,1,50000
310,4500,4,1,80000
350,19000,5,1,120000
500,23569,7,3,92000
200,28000,4,1,70000
200,36065,5,1,49000
110,25049,8,1,40000
350,17662,5,1,116800
150,17000,5,2,47000
250,51791,6,1,120000
180,84384,13,1,20000
400,4285,4,1,141500
100,35000,13,2,16800
150,30000,9,1,24200
